id;name;group;color;width;height;thumbnail;cadUrl;description;defaultParams;autodeskInventor;price;notification;Done;ImSwitch;frameOnly;framePosition;frameOrientation;docsUrl
cube-1x1;Basic Cube;cubes;#1e4670;1;1;/icons/uc2_emptycube.svg;/cad/cube-1x1.stl;Basic 1x1 cube module for structural support;"{""height"": 50}";ASS - 2000 - CUB - V04.iam;10;"""Achtung: Nur noch wenige verf�gbar!""";;;false;;;https://docs.openuc2.com/modules/cube
kinematicmirror-1x1;Kinematic Mirror Mount;mirror;#7cc145;1;1;/icons/uc2_kinematicmirror45_1x1.svg;/cad/notdefined.stl;Adjustable mirror mount with tip/tilt alignment screws.;"{""adjustRange"": ""4"", ""screwPitch"": 100}";ASS - 2013 - CUBKINMIR45�90� - V04 - A.iam;80;;;;false
kinematicmirror-90-1x1;Kinematic Mirror Mount 90;mirror;#7cc146;1;1;/icons/uc2_kinematicmirror90_1x1.svg;/cad/notdefined.stl;Right‑angle kinematic mirror mount for beam folding.;"{""adjustRange"": ""4"", ""screwPitch"": 100}";ASS - 2013 - CUBKINMIR45�90� - V04.iam;80;;;;false
cube-fiberholder-1x1;Fiber Coupler Cube;lenses;#7cc147;2;1;/icons/uc2-fiberholder.svg;/cad/notdefined.stl;Cube module with FC/PC adapter for coupling light into optical fiber.;"{""connectorType"": ""FC/PC"", ""aperture"": 2.5}";ASS - 2044 - CUBFIBHOL - V04.iam;50;;;;false
cube-raspicam-2x1;Raspberry Pi Camera Cube;cameras;#7cc148;1;1;/icons/uc2-raspicam.svg;/cad/notdefined.stl;2×1 cube integrating the Raspberry Pi HQ camera for imaging.;"{""sensor"": ""IMX477"", ""resolution"": ""12.3MP""}";ASS - 2045 - CUBCAM_RASPBERRY - V04.iam;60;;;"""detectors"":{""PiCamera"":{""managerName"":""PiCamManager"",""managerProperties"":{""isRGB"":0,""cameraListIndex_old"":1,""cameraListIndex"":596,""cameraEffPixelsize"":0.2257,""mocktype"":""OffAxisHolo"",""picam"":{""exposure"":1,""gain"":0,""blacklevel"":10,""image_width"":1000,""image_height"":1000}},""forAcquisition"":true,""forFocusLock"":false}";false
cube-ledmatrix-1x1;LED Matrix Cube;illumination;#7cc149;1;1;/icons/uc2-ledmatrix.svg;/cad/notdefined.stl;8×8 RGB LED matrix for patterned illumination.;"{""matrixSize"": ""8x8"", ""wavelength"": ""RGB""}";ASS - 2046 - CUBLEDMTX - V04.iam;100;;;"""LEDMatrixs"":{""ESP32LEDMatrix"":{""managerName"":""ESP32LEDMatrixManager"",""managerProperties"":{""rs232device"":""ESP32"",""Nx"":4,""Ny"":4,""wavelength"":488,""valueRangeMin"":0,""valueRangeMax"":255}}}";false
polfilter-1x1;Polarizer Filter 1x1;optics;#7cc150;1;1;/icons/uc2-polfilter.svg;/cad/notdefined.stl;Rotatable linear polarizing filter module.;"{""extinctionRatio"": 10000, ""rotation"": 0}";ASS - 2048 - CUBDBLPOLFIL - V04.iam;30;;;;false
pinhole-1x1;Pinhole Aperture 1x1;optics;#7cc151;1;1;/icons/uc2-pinhole.svg;/cad/notdefined.stl;Precision pinhole for spatial filtering.;"{""diameter"": 50}";ASS - 4001 - PHNHOL - A.iam;50;;;;false
torch-1x1;Torch 1x1;illumination;#7cc152;1;1;/icons/uc2-torch.svg;/cad/notdefined.stl;White LED torch module for general illumination.;"{""luminousFlux"": 100, ""colorTemperature"": 5600}";ASS - 4004 - TOR+BAT.iam;25;;;;false
screenholder-1x1;Screen Holder 1x1;optics;#7cc153;1;1;/icons/uc2-screen.svg;/cad/notdefined.stl;Holder for projection screens or diffusers.;"{""maxScreenSize"": ""50x50"", ""tiltRange"": ""10""}";ASS - 2014 - CUBSCRHOL - V04.iam;15;;;;false
electronics-v3;Uc2 Electronics v3;electronics;#7cc153;2;2;/icons/uc2-electronicsV3.svg;/cad/notdefined.stl;This is the electronics to drive all kinds of actuators, sensors and indicators;"{""firmware"": ""youseetoo.github.io""}";ASS - 2014 - CUBSCRHOL - V04.iam;150;;;"rs232devices:{""ESP32"":{""managerName"":""ESP32Manager"",""managerProperties"":{""serialport"":""COM3"",""baudrate"":115200,""debug"":false}}}";false
lambdahalf-1x1;Lambda Half Plate;optics;#7cc150;1;1;/icons/uc2-polfilter.svg;/cad/notdefined.stl;Rotatable linear polarizing filter module.;"{""extinctionRatio"": 10000, ""rotation"": 0}";ASS - 2048 - CUBDBLPOLFIL - V04.iam;150;;;;false
galvo-xy;XY Galvo Mirror Setup;electronics;#7cc153;1;1;/icons/uc2-galvo.svg;/cad/notdefined.stl;Galvo mirrors that can be used for scanning a beam;"{""firmware"": ""youseetoo.github.io""}";ASS - GalvoScanner China Unknownbrand.iam;500;;;;false
fiber-combiner;Fiber Combiner for Galvo system;optics;#6c757d;2;2;/icons/uc2-fibercombiner.svg;/cad/notdefined.stl;Fiber combiner;"{""firmware"": ""youseetoo.github.io""}";ASS - GalvoScanner - beamsplitter - offcentered.iam;500;;;;false
xy-stage;UC2 XY Stage e.g. for microdiamonds;stages;#FFFFFF;3;2;/icons/uc2-xystage.svg;/cad/notdefined.stl;XY Stage ;"{""firmware"": ""youseetoo.github.io""}";ASS - 3005 - CUBMANXYST02DIA.iam;60;;;"""positioners"":{""ESP32Stage"":{""analogChannel"":null,""digitalLine"":null,""managerName"":""ESP32StageManager"",""managerProperties"":{""rs232device"":""ESP32"",""isEnable"":true,""enableauto"":false,""stepsizeXDocu"":""200*16perrevolutionat1pitch"",""stepsizeX"":0.3125,""stepsizeY"":0.3125,""stepsizeA"":0.3125,""stepsizeZ"":0.3125,""homeSpeedX"":20000,""homeSpeedY"":20000,""homeSpeedZ"":10000,""homeSpeedA"":20000,""isDualaxis"":false,""backlashXOld"":15,""backlashYOld"":40,""backlashX"":0,""backlashY"":0,""homeEndstoppolarityA"":0,""homeEndstoppolarityX"":0,""homeEndstoppolarityY"":0,""homeEndstoppolarityZ"":0,""homeDirectionX"":-1,""homeDirectionY"":1,""homeDirectionZ"":1,""homeDirectionA"":-1,""homeXenabled"":1,""homeYenabled"":1,""homeZenabled"":1,""homeAenabled"":1,""homeOnStartX"":0,""homeOnStartY"":0,""homeOnStartZ"":0,""homeOnStartA"":0,""initialSpeedX"":15000,""initialSpeedY"":15000,""initialSpeedZ"":15000,""initialSpeedA"":15000},""axes"":[""X"",""Y"",""Z"",""A""],""isPositiveDirection"":true,""forPositioning"":true,""forScanning"":true,""resetOnClose"":true,""stageOffsets"":{""stageOffsetPositionX"":-20000.0,""stageOffsetPositionY"":-110000.0,""stageOffsetPositionZ"":0.0,""stageOffsetPositionA"":0.0}}},";false
xy-mount-mini-16mm-1x1;Mini XY Translation Mount (16 mm Cage);stages;#495057;1;1;/icons/uc2-xytranslational.svg;/cad/notdefined.stl;"Compact XY translation mount compatible with 16 mm cage systems; internal SM05 threads for Ø1/2"" optics; ±1.0 mm travel in X and Y; 4-40 cage taps.";"{""travel_x_mm"":1.0,""travel_y_mm"":1.0,""thread"":""SM05 (0.535\""-40)"",""compatible_cage"":""16 mm"",""optic_diameter_mm"":12.7,""cage_tap"":""4-40""}";ASS - 2061 -- CUBTRANSTAGE16MM - V04.iam;70;;;;false
grating-adapter-kinematic-1x1;"Kinematic Grating Mount Adapter (Ø1"" Mounts)";optics;#7cc150;1;1;;/cad/notdefined.stl;"Adapter for mounting rectangular gratings in Ø1"" front-loading kinematic mirror mounts; ideal for 20–60 mm grating heights with precision tip/tilt.";"{""grating_height_range_mm"":""20–40"",""mount_compatibility"":""Ø1\"" kinematic mirror mounts"",""max_grating_thickness_mm"":6}";ASS - 2014 - CUBSCRHOL - V04.iam;300;;;;false
laser-fcsm-1x1;Fiber‑Coupled Single‑Mode Laser;fluorescence;#198754;4;1;/icons/uc2-fibercoupledlaser.svg;/cad/notdefined.stl;"Single‑mode diode laser with FC/APC fiber output for stable, low‑noise delivery; ideal for excitation and alignment.";"{""wavelength_nm"":635,""output_power_mW"":10,""fiber_type"":""SM 9/125"",""connector"":""FC/APC"",""NA"":0.12,""stability_mode"":""APC/constant power"",""outputPower_mW"":5,""beamDiameter_mm"":1.0}";ASS - 2061 -- CUBTRANSTAGE16MM - V04.iamASS - 4005 - LAS+CAS.iam;1000;;;"""lasers"":{""405"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":1},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":405,""valueRangeStep"":1.0}";false
spectrometer-fiber-1x1;Compact Spectrometer (Fiber‑Coupled);detector;#198754;4;1;/icons/uc2-spectrometer.svg;/cad/notdefined.stl;"Array spectrometer with SMA905 fiber input for 200–1000 nm measurements; suitable for irradiance and transmission/absorbance.";"{""range_nm"":""200–1000"",""connector"":""SMA905"",""resolution_nm"":2.0,""integration_time_us_min"":10,""integration_time_s_max"":10}";ASS - 2014 - CUBSCRHOL - V04.iam;2000;;;;false
adjustable-slit-1x1;Adjustable Slit;optics;#7cc150;1;1;/icons/uc2-adjustableslit.svg;/cad/notdefined.stl;"Micrometer‑driven variable slit for defining entrance apertures; can mount in cage systems.";"{""width_min_mm"":0.0,""width_max_mm"":6.0,""micrometer_step_mm_per_rev"":0.5,""orientation"":""vertical/horizontal""}";ASS - 2014 - CUBSCRHOL - V04.iam;150;;Not done yet ;;false
focus-tunable-lens-1x1;Focus‑Tunable Lens;lenses;#7cc142;1;1;/icons/uc2_lenspositive_1x1.svg;/cad/notdefined.stl;Electrically tunable lens enabling fast, continuous focus adjustment without moving the optic.;"{""focal_range_mm"":""+50..+120"",""clear_aperture_mm"":10,""control"":""current"",""response_ms"":10}";ASS - 2014 - CUBSCRHOL - V04.iam;1000;;;;false
raspberrypi-controller-1x1;Raspberry Pi Controller;electronics;#7cc153;2;2;/icons/uc2-raspi5.svg;/cad/notdefined.stl;"Single‑board computer for device control and acquisition; GPIO for LEDs, motors, sensors; runs Python.";"{""model"":""Raspberry Pi 5""}";ASS - RASPI5 - RAS-25-01.iam;400;;;;false
xyz-stage-compact-1x1;XYZ Translation Stage (Compact);stages;#495057;3;2;/icons/uc2-xyzstage.svg;/cad/notdefined.stl;Compact XYZ micrometer stage for sample positioning and alignment.;"{""travel_x_mm"":25,""travel_y_mm"":25,""resolution_um"":10,""mounting"":""slot, M6/1/4‑20""}";ASS - 3006 - AUTXYZSTG - V04.iam;300;;;;false
xyz-stage-compact-motorised-1x1;XYZ Translation Stage (Compact, motorized);stages;#495057;3;2;/icons/uc2-xyzstage-motorized.svg;/cad/notdefined.stl;Compact XYZ micrometer stage for sample positioning and alignment. Motorized with Micrometer precise stepper motors;"{""travel_x_mm"":25,""travel_y_mm"":25,""resolution_um"":10,""mounting"":""slot, M6/1/4‑20""}";ASS - 3006 - AUTXYZSTG - V04.iam;600;;;;false
dmd-slm-4500-1x1;DMD Patterning Module (DLP4500);illumination;#7cc149;1;1;;/cad/notdefined.stl;"Digital micromirror device for structured illumination and maskless projection; visible‑range window.";"{""resolution"":""912x1140"",""micromirror_pitch_um"":7.6,""wavelength_range_nm"":""420–700"",""max_pattern_rate_hz"":120}";ASS - 2014 - CUBSCRHOL - V04.iam;2000;;;;false
iris-1x1;Iris Diaphragm;optics;#7cc150;1;1;/icons/uc2-iris.svg;/cad/notdefined.stl;Continuously adjustable aperture for intensity control.;"{""min_diameter_mm"":1,""max_diameter_mm"":10}";ASS - 2040 - CUBDIAPGM - V04.iam;75;;;;false
ndfilter-1x1;ND Filter Wheel;optics;#7cc150;1;1;;/cad/notdefined.stl;Selectable neutral‑density filters for precise attenuation.;"{""positions"":6,""filters"":""ND0.3,ND0.6,ND1.0""}";ASS - 2049 - CUBREDFIL - V04.iam;50;;Not available yet ;;false
objective-holder-rms-1x1;Objective Holder (RMS);optics;#7cc150;1;1;/icons/uc2_objectiveholderRMS_1x1.svg;/cad/notdefined.stl;Holds RMS‑thread microscope objectives.;"{""thread"":""RMS"",""parfocal_distance_mm"":45}";;50;;;;false
objective-10x-1x1;Microscope Objective 10×;optics;#7cc150;1;1;/icons/uc2-10xobjective.svg;/cad/notdefined.stl;Achromatic objective for imaging.;"{""magnification"":10,""na"":0.25,""wd_mm"":10}";;200;;;;false
objective-4x-1x1;Microscope Objective 4×;optics;#7cc150;1;1;/icons/uc2-4xobjective.svg;/cad/notdefined.stl;Achromatic objective for imaging.;"{""magnification"":4,""na"":0.25,""wd_mm"":10}";;200;;;;false
objective-20x-1x1;Microscope Objective 40×;optics;#7cc150;1;1;/icons/uc2-20xobjective.svg;/cad/notdefined.stl;Achromatic objective for imaging.;"{""magnification"":20,""na"":0.65,""wd_mm"":0.6}";;250;;;;false
c-mount-adapter-1x1;C‑Mount Camera Adapter;cameras;#343a40;1;1;;/cad/notdefined.stl;Adapter for C‑mount cameras to the cube system.;"{""thread"":""C‑mount""}";ASS - 2055 - CUBCMOUNTMNT - V04.iam;40;;;;false
tube-lens-1x1;Tube Lens;lenses;#7cc142;1;1;/icons/uc2_lenspositive_1x1.svg;/cad/notdefined.stl;Infinity‑corrected tube lens for microscope systems.;"{""focalLength_mm"":200}";ASS - 2022 - CUBLEND40F100 - V04.iam;200;;;;false
diffuser-1x1;Diffuser/Screen;illumination;#7cc149;1;1;;/cad/notdefined.stl;Opal/glass diffuser for uniform illumination.;"{""type"":""opal""}";ASS - 2049 - CUBREDFIL - V04.iam;50;;Not done yet;;false
filter-1x1;Filter Wheel;optics;#7cc150;1;1;;/cad/notdefined.stl;Holds multiple filters for rapid switching.;"{""positions"":6}";ASS - 2053 - CUBREMOVAEMIFIL - V04.iam;100;;Not done yet;;false
rotation-stage-1x1;Rotation Stage;stages;#495057;1;1;/icons/uc2_lenspositive_1x1.svg;/cad/notdefined.stl;360° rotation with vernier for polarizer/optic alignment.;;;340;;Not done yet ;;false
cylindrical-lens-1x1;Cylindrical lens for lightsheet;optics;#495057;1;1;/icons/uc2_lenspositive_1x1.svg;/cad/notdefined.stl;Cylindrical lens for lightsheet;"{""resolution_deg"":1.0}";ASS - 2054 - CUBLENCYL30x32F100 - V04.iam;300;;;;false
12V power supply;Power Supply for Electronics;electronics;#495057;2;1;/icons/uc2-12Vsupply.svg;/cad/notdefined.stl;Power Supply;"{""positions"":6}";;30;;;;false
uc2-controller;Controller To control motors and light;electronics;#495057;3;2;/icons/uc2-controller.svg;/cad/notdefined.stl;Controller;"{""positions"":6}";ASS - 4008 - MAIBRD+CAS.iam;60;;;;false
uc2-puzzle;Puzzle Piece to connect multiple cubes in xyz;stages;#495057;1;1;/icons/uc2-puzzle.svg;/cad/notdefined.stl;Puzzle;"{""positions"":6}";PRT - 1004 - PUZ11 - V04 - A.ipt;2;;;;false
phone-holder-1x1;Smartphone Holder;stages;#7cc150;1;1;/icons/uc2_phoneholder_1x1.svg;/cad/notdefined.stl;Smartphone Holder;;ASS - 4001 - PHNHOL - A.iam;50;;;;false
aquarium-1x1;Aquarium;samples;#00bcd4;1;1;/icons/uc2_aquarium_1x1.svg;/cad/notdefined.stl;Sample aquarium – absorbs/scatters light in filled half-volume for scattering experiments;"{""fillFraction"": 0.5}";ASS - 2052 - CUBAQU - V04.iam;40;;;;false
fluorescent-sample-1x1;Fluorescent Sample;samples;#76ff03;1;1;/icons/uc2_sampleholder_1x1.png;/cad/notdefined.stl;Fluorescent sample – absorbs excitation light and emits at a longer emission wavelength (e.g. blue in green out);"{""excitationWavelength"": 488, ""excitationBandwidth"": 30, ""emissionWavelength"": 525, ""conversionEfficiency"": 0.5}";ASS - 2024 - CUBSAMHOL - V04.iam;25;;;;false
autofocus-3x1;IR-based autofocus based on astigmatism;electronics;#7cc150;3;1;/icons/uc2-fibercoupledlaser.svg;;Autofocus;;;3000;;;"""focusLock"":{""camera"":""FocusLockCamera"",""positioner"":""ESP32Stage"",""updateFreq"":10,""cropCenter"":[1360,1160],""cropSize"":740,""piKp"":1.0,""piKi"":0.0,""focusLockMetric"":""astigmatism"",""laserName"":""488"",""laserValue"":0,""fovWidth"":2048,""fovCenter"":[null,null]},";false
led-ring-koehlerillu;LED Ring Köhler Illumination;illumination;#ffc107;2;1;/icons/uc2-ledring.svg;/cad/notdefined.stl;LED ring for Köhler-style transmitted illumination;"{""ledCount"":12,""wavelength"":""white""}";;120;;;;false;[4,0,0];[0,0,0];https://docs.openuc2.com/modules/led-ring
objective-20x-Nikon-0.75NA-1x1;Nikon 20× 0.75NA Objective;optics;#7cc150;1;1;/icons/uc2-20xobjective.svg;/cad/notdefined.stl;Nikon CFI Plan Apo 20×/0.75 objective;"{""magnification"":20,""na"":0.75,""wd_mm"":1.0,""manufacturer"":""Nikon""}";;800;;;;false;;;https://docs.openuc2.com/modules/objectives
multi-colour-led-fiber;Multi-colour LED Fiber-coupled (HK);fluorescence;#ff5722;3;1;/icons/uc2-multicolorled.svg;/cad/notdefined.stl;Multi-wavelength fiber-coupled LED source (HK series);"{""wavelengths"":[385,470,530,625],""couplingType"":""fiber""}";;2500;;;;false;[7,5,0];[0,0,0];https://docs.openuc2.com/modules/multi-led
quadband-laser-block;Quadband Laser Block;fluorescence;#9c27b0;4;1;/icons/uc2-quadbandlaser.svg;/cad/notdefined.stl;Combined 4-line laser module (405/488/532/635nm);"{""wavelengths"":[405,488,532,635],""powers_mW"":[50,50,50,50]}";;8000;;;;false;[7,5,0];[0,0,0];https://docs.openuc2.com/modules/laser-block
quadband-laser-dichroic;Quadband Laser Dichroic;fluorescence;#9c27b0;1;1;/icons/uc2-quadbanddichroic.svg;/cad/notdefined.stl;Quad-edge dichroic for 405/488/532/635nm laser lines;"{""edges_nm"":[410,495,540,645]}";;800;;;;false;[4,5,0];[0,180,0];https://docs.openuc2.com/modules/dichroics
quadband-led-dichroic;Quadband LED Dichroic;fluorescence;#ff9800;1;1;/icons/uc2-quadbanddichroic.svg;/cad/notdefined.stl;Quad-edge dichroic for LED fluorescence excitation;"{""edges_nm"":[400,480,550,630]}";;600;;;;false;[4,5,0];[0,180,0];https://docs.openuc2.com/modules/dichroics
